StockCode,CustomerID,RISK_SCORE,PROB_30D,PROB_60D,PROB_90D,EVENT
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85123A,14911.0,21.289891851796984,0.9890617465546035,0.9999596394339,0.9999995409464028,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17841.0,10.416452302535145,0.8780501709305221,0.9954811724571014,0.9995478963345016,1
85099B,17511.0,4.870389137344959,0.6261232126571061,0.9199119938718752,0.9727039535459767,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
22423,14911.0,193.34372676421935,0.9999999997127577,1.0,1.0,1
